# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-83322
# Selected columns: 24 (all)
# Timestamp: Mon, 21-Feb-2022 09:19:37
Gene ID	Gene Name	1008, adipose tissue	1008, liver	1011, adipose tissue	1011, liver	1036, adipose tissue	1036, liver	1038, adipose tissue	1038, liver	1040, adipose tissue	1040, liver	1045, adipose tissue	1045, liver	1054, adipose tissue	1054, liver	1055, adipose tissue	1055, liver	1058, adipose tissue	1058, liver	1061, adipose tissue	1061, liver	1100, adipose tissue	1100, liver	1104, adipose tissue	1104, liver
ENSG00000058668	ATP2B4	74.0	4.0	113.0	4.0	125.0	6.0	119.0	5.0	108.0	6.0	116.0	4.0	95.0	4.0	132.0	6.0	181.0	5.0	102.0	4.0	98.0	8.0	105.0	5.0
ENSG00000058673	ZC3H11A			0.1	0.1	0.1					0.1		0.1		0.2	0.1	0.1	0.1		0.1		0.1			
ENSG00000058729	RIOK2	9.0	4.0	10.0	5.0	12.0	5.0	11.0	5.0	8.0	4.0	10.0	3.0	13.0	4.0	8.0	5.0	10.0	4.0	13.0	3.0	9.0	5.0	7.0	4.0
ENSG00000058799	YIPF1	37.0	19.0	38.0	28.0	35.0	30.0	50.0	38.0	34.0	36.0	28.0	19.0	44.0	26.0	30.0	26.0	30.0	30.0	53.0	24.0	32.0	26.0	40.0	35.0
ENSG00000058804	NDC1	6.0	6.0	10.0	7.0	10.0	6.0	10.0	3.0	8.0	7.0	8.0	4.0	9.0	5.0	10.0	5.0	12.0	5.0	7.0	5.0	6.0	6.0	9.0	5.0
ENSG00000058866	DGKG	0.4	0.1	1.0	0.1	0.5	0.2	0.3	0.1	0.4	0.1	1.0	0.1	0.5	0.3	0.6	0.1	0.6	0.1	0.3	0.4	0.2	0.3	0.5	0.1
ENSG00000059122	FLYWCH1	22.0	4.0	41.0	6.0	30.0	7.0	20.0	5.0	37.0	10.0	42.0	10.0	23.0	3.0	42.0	8.0	37.0	8.0	37.0	11.0	25.0	3.0	31.0	7.0
ENSG00000059145	UNKL	11.0	4.0	21.0	4.0	14.0	4.0	9.0	4.0	17.0	3.0	18.0	3.0	18.0	4.0	22.0	3.0	22.0	5.0	19.0	3.0	15.0	5.0	16.0	5.0
ENSG00000059377	TBXAS1	11.0	0.6	7.0	3.0	9.0	3.0	9.0	2.0	14.0	4.0	8.0	2.0	7.0	3.0	9.0	2.0	16.0	3.0	6.0	3.0	7.0	3.0	8.0	3.0
ENSG00000059378	PARP12	21.0	8.0	26.0	8.0	18.0	9.0	23.0	27.0	14.0	24.0	24.0	7.0	22.0	14.0	19.0	9.0	19.0	8.0	17.0	9.0	11.0	18.0	18.0	29.0
ENSG00000059573	ALDH18A1	26.0	15.0	38.0	25.0	39.0	24.0	23.0	19.0	35.0	18.0	31.0	20.0	38.0	18.0	27.0	21.0	31.0	18.0	32.0	16.0	35.0	16.0	37.0	18.0
ENSG00000059588	TARBP1	14.0	4.0	22.0	5.0	14.0	8.0	16.0	5.0	11.0	7.0	13.0	4.0	11.0	7.0	14.0	8.0	14.0	6.0	12.0	5.0	13.0	7.0	12.0	6.0
ENSG00000059691	GATB	6.0	5.0	7.0	7.0	8.0	6.0	10.0	3.0	6.0	5.0	5.0	4.0	8.0	4.0	7.0	6.0	9.0	4.0	7.0	4.0	9.0	4.0	7.0	5.0
ENSG00000059728	MXD1	6.0	2.0	5.0	4.0	8.0	4.0	8.0	3.0	7.0	2.0	14.0	3.0	4.0	2.0	8.0	2.0	14.0	3.0	8.0	3.0	4.0	2.0	6.0	3.0
ENSG00000059758	CDK17	11.0	2.0	26.0	5.0	11.0	5.0	12.0	2.0	6.0	5.0	13.0	3.0	13.0	4.0	13.0	4.0	21.0	4.0	14.0	3.0	10.0	5.0	8.0	4.0
ENSG00000059769	DNAJC25	10.0	29.0	14.0	50.0	18.0	49.0	14.0	33.0	13.0	35.0	19.0	45.0	14.0	46.0	17.0	37.0	14.0	37.0	11.0	32.0	11.0	30.0	7.0	43.0
ENSG00000059804	SLC2A3	54.0	0.6	28.0	0.6	12.0	1.0	6.0	0.2	7.0	0.8	76.0	0.3	6.0	0.9	10.0	2.0	26.0	2.0	33.0	0.5	4.0	0.7	9.0	1.0
ENSG00000059915	PSD	1.0	1.0	1.0	2.0	1.0	2.0	0.5	3.0	2.0	2.0	0.5	2.0	1.0	2.0	2.0	2.0	1.0	2.0	0.9	2.0		2.0	1.0	2.0
ENSG00000060069	CTDP1	11.0	4.0	11.0	4.0	12.0	4.0	8.0	4.0	7.0	3.0	9.0	4.0	9.0	3.0	13.0	5.0	13.0	4.0	7.0	2.0	10.0	4.0	9.0	4.0
ENSG00000060138	YBX3	81.0	5.0	66.0	2.0	58.0	4.0	60.0	4.0	56.0	4.0	108.0	4.0	63.0	5.0	35.0	3.0	64.0	3.0	73.0	5.0	46.0	3.0	50.0	3.0
ENSG00000060140	STYK1	0.4	0.4	1.0	0.3	0.3				0.6	0.3	0.9		0.3				0.2				0.3			
ENSG00000060237	WNK1	32.0	8.0	48.0	14.0	32.0	9.0	42.0	6.0	42.0	15.0	51.0	8.0	31.0	9.0	43.0	10.0	71.0	11.0	38.0	8.0	45.0	10.0	36.0	11.0
ENSG00000060339	CCAR1	20.0	13.0	32.0	13.0	27.0	15.0	25.0	13.0	28.0	14.0	24.0	11.0	26.0	12.0	31.0	14.0	36.0	13.0	21.0	9.0	22.0	12.0	20.0	14.0
ENSG00000060491	OGFR	47.0	33.0	55.0	44.0	43.0	53.0	42.0	71.0	47.0	60.0	49.0	44.0	60.0	58.0	49.0	53.0	43.0	48.0	61.0	40.0	44.0	55.0	47.0	63.0
ENSG00000060558	GNA15	6.0	3.0	9.0	2.0	14.0	1.0	12.0	0.5	11.0	2.0	8.0	1.0	12.0	0.2	13.0	0.7	15.0		14.0	0.8	6.0	1.0	10.0	
ENSG00000060566	CREB3L3		96.0	0.3	120.0	0.4	163.0		651.0		332.0		76.0	0.4	182.0	1.0	219.0		156.0	0.6	85.0		185.0	0.4	180.0
ENSG00000060642	PIGV	14.0	21.0	18.0	24.0	20.0	19.0	17.0	17.0	21.0	33.0	16.0	27.0	20.0	27.0	16.0	16.0	17.0	23.0	19.0	21.0	17.0	30.0	16.0	31.0
ENSG00000060656	PTPRU	20.0	11.0	27.0	19.0	27.0	10.0	26.0	8.0	26.0	4.0	20.0	13.0	22.0	7.0	29.0	8.0	43.0	17.0	21.0	11.0	21.0	4.0	21.0	3.0
ENSG00000060688	SNRNP40	24.0	5.0	21.0	8.0	23.0	10.0	15.0	8.0	12.0	8.0	11.0	7.0	19.0	7.0	17.0	9.0	20.0	10.0	24.0	8.0	16.0	6.0	18.0	7.0
ENSG00000060709	RIMBP2	0.1	0.5	0.5		0.3		0.5	0.1			0.5	0.3					0.2		0.3	0.1	0.2	0.2	0.1	
ENSG00000060718	COL11A1	0.5		1.0		6.0		2.0		2.0		0.7	0.1	0.5	0.1	5.0		4.0		4.0		2.0		3.0	
ENSG00000060749	QSER1	6.0	3.0	5.0	3.0	7.0	3.0	7.0	2.0	6.0	3.0	6.0	3.0	6.0	2.0	8.0	3.0	7.0	3.0	6.0	3.0	4.0	3.0	6.0	2.0
ENSG00000060762	MPC1	70.0	161.0	87.0	191.0	68.0	295.0	100.0	338.0	71.0	333.0	61.0	197.0	59.0	207.0	93.0	169.0	75.0	197.0	73.0	188.0	77.0	239.0	52.0	312.0
ENSG00000060971	ACAA1	31.0	161.0	30.0	230.0	36.0	210.0	31.0	255.0	38.0	312.0	32.0	190.0	34.0	267.0	45.0	234.0	37.0	234.0	39.0	162.0	39.0	228.0	31.0	270.0
ENSG00000060982	BCAT1	4.0	0.1	5.0		5.0	0.2	9.0	0.6	6.0	0.2	6.0	0.1	5.0	0.2	8.0	0.2	8.0	0.2	4.0	0.2	3.0	0.1	6.0	
ENSG00000061273	HDAC7	71.0	5.0	96.0	5.0	74.0	5.0	48.0	8.0	55.0	6.0	75.0	4.0	69.0	5.0	83.0	4.0	79.0	6.0	78.0	6.0	57.0	6.0	59.0	5.0
ENSG00000061337	LZTS1	3.0	0.2	15.0	2.0	5.0	0.9	4.0	2.0	3.0	0.9	2.0	0.3	4.0	0.6	6.0	0.3	5.0	0.5	8.0	0.1	2.0	0.6	4.0	2.0
ENSG00000061455	PRDM6	0.9	0.3	0.5	0.2	0.2	0.2	0.7		0.6	0.1	0.2	0.3	0.3	0.1			0.7	0.1	0.5	0.2	0.2	0.4	0.9	0.1
ENSG00000061656	SPAG4	4.0		2.0	2.0	0.9	3.0	0.7	2.0	4.0	2.0	4.0	0.9		2.0	1.0	3.0	1.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0
ENSG00000061676	NCKAP1	14.0	2.0	19.0	7.0	17.0	7.0	19.0	3.0	14.0	7.0	20.0	5.0	15.0	6.0	18.0	4.0	28.0	6.0	15.0	3.0	19.0	4.0	14.0	5.0
ENSG00000061794	MRPS35	61.0	44.0	42.0	81.0	52.0	71.0	63.0	66.0	51.0	68.0	51.0	55.0	61.0	59.0	39.0	54.0	65.0	58.0	53.0	38.0	57.0	44.0	57.0	79.0
ENSG00000061918	GUCY1B1	18.0	2.0	26.0	7.0	19.0	3.0	17.0	8.0	12.0	4.0	15.0	3.0	15.0	4.0	11.0	6.0	17.0	3.0	13.0	2.0	11.0	4.0	15.0	4.0
ENSG00000061936	SFSWAP	15.0	4.0	24.0	6.0	13.0	6.0	16.0	6.0	16.0	7.0	20.0	4.0	16.0	6.0	21.0	6.0	24.0	6.0	17.0	6.0	16.0	6.0	13.0	5.0
ENSG00000061938	TNK2	17.0	12.0	28.0	14.0	27.0	12.0	19.0	11.0	28.0	14.0	22.0	8.0	28.0	10.0	28.0	10.0	28.0	11.0	22.0	19.0	26.0	18.0	24.0	7.0
ENSG00000061987	MON2	8.0	7.0	14.0	9.0	9.0	9.0	12.0	6.0	9.0	9.0	10.0	9.0	9.0	9.0	11.0	8.0	16.0	8.0	9.0	7.0	8.0	7.0	8.0	7.0
ENSG00000062038	CDH3	0.2	0.8	0.5					0.6	0.2		0.3	2.0			0.5				0.5	0.2	0.2	0.4	0.2	
ENSG00000062096	ARSF		0.6		2.0		2.0		0.5		1.0		2.0				2.0		0.3					0.5	
ENSG00000062194	GPBP1	26.0	16.0	40.0	17.0	31.0	17.0	36.0	11.0	29.0	18.0	28.0	15.0	35.0	16.0	23.0	14.0	35.0	14.0	30.0	17.0	21.0	15.0	29.0	13.0
ENSG00000062282	DGAT2	349.0	91.0	437.0	151.0	469.0	191.0	359.0	140.0	434.0	189.0	410.0	215.0	356.0	153.0	401.0	178.0	553.0	163.0	454.0	52.0	598.0	64.0	458.0	190.0
ENSG00000062370	ZNF112	2.0	1.0	6.0	0.7	4.0	1.0	4.0	4.0	3.0	1.0	4.0	1.0	2.0	0.5	3.0	2.0	6.0	1.0	2.0	2.0	4.0	0.3	0.8	0.7
ENSG00000062485	CS	87.0	12.0	114.0	19.0	122.0	17.0	127.0	16.0	100.0	19.0	111.0	10.0	97.0	20.0	115.0	16.0	137.0	21.0	127.0	14.0	131.0	17.0	106.0	20.0
ENSG00000062524	LTK	1.0	3.0	0.7	6.0	1.0	7.0		8.0	2.0	3.0	2.0	9.0	2.0	9.0	2.0	12.0	2.0	12.0	0.9	11.0	0.6	6.0	0.9	9.0
ENSG00000062582	MRPS24	3.0		1.0	1.0	0.8		2.0		3.0	0.2	1.0	0.2	3.0	0.4	2.0	0.3	0.6	0.3		0.3	0.4	0.9	0.8	
ENSG00000062598	ELMO2	16.0	6.0	19.0	8.0	19.0	7.0	21.0	6.0	18.0	7.0	19.0	3.0	23.0	6.0	24.0	9.0	31.0	4.0	23.0	5.0	18.0	4.0	18.0	9.0
ENSG00000062650	WAPL	10.0	4.0	19.0	9.0	14.0	9.0	15.0	8.0	13.0	12.0	17.0	7.0	14.0	10.0	20.0	7.0	23.0	10.0	14.0	6.0	12.0	8.0	11.0	9.0
ENSG00000062716	VMP1	93.0	12.0	51.0	21.0	37.0	21.0	32.0	14.0	31.0	20.0	134.0	21.0	34.0	16.0	34.0	20.0	39.0	13.0	75.0	14.0	34.0	21.0	30.0	21.0
ENSG00000062725	APPBP2	12.0	3.0	14.0	6.0	13.0	5.0	14.0	3.0	12.0	6.0	13.0	4.0	14.0	4.0	12.0	4.0	21.0	4.0	14.0	3.0	14.0	4.0	13.0	4.0
ENSG00000062822	POLD1	9.0	1.0	10.0	5.0	9.0	6.0	9.0	5.0	10.0	5.0	7.0	4.0	14.0	4.0	13.0	4.0	11.0	4.0	8.0	5.0	8.0	5.0	9.0	4.0
ENSG00000063015	SEZ6	2.0		2.0		0.6	0.3			0.9	0.1	2.0	0.5		0.1	1.0	0.2	0.2		1.0		0.8	0.5	2.0	
ENSG00000063046	EIF4B	108.0	44.0	125.0	67.0	113.0	49.0	136.0	51.0	107.0	57.0	120.0	43.0	135.0	65.0	102.0	44.0	150.0	55.0	104.0	36.0	129.0	65.0	102.0	44.0
ENSG00000063127	SLC6A16	5.0	7.0	11.0	7.0	5.0	9.0	9.0	2.0	6.0	8.0	5.0	13.0	6.0	8.0	7.0	9.0	7.0	7.0	5.0	10.0	4.0	8.0	5.0	5.0
ENSG00000063169	BICRA	7.0	3.0	8.0	4.0	8.0	3.0	5.0	4.0	7.0	3.0	9.0	4.0	8.0	4.0	9.0	3.0	8.0	4.0	11.0	3.0	6.0	4.0	8.0	3.0
ENSG00000063176	SPHK2	10.0	10.0	8.0	13.0	9.0	13.0	10.0	19.0	9.0	22.0	7.0	13.0	10.0	18.0	10.0	16.0	11.0	10.0	7.0	14.0	10.0	13.0	10.0	24.0
ENSG00000063177	RPL18	310.0	100.0	268.0	89.0	237.0	122.0	214.0	178.0	275.0	109.0	235.0	130.0	276.0	112.0	204.0	121.0	201.0	105.0	221.0	121.0	220.0	128.0	246.0	134.0
ENSG00000063180	CA11	11.0	1.0	12.0	2.0	8.0	0.9	7.0	2.0	9.0	2.0	7.0	5.0	12.0	1.0	7.0		8.0	1.0	5.0	1.0	6.0	3.0	7.0	2.0
ENSG00000063241	ISOC2	34.0	48.0	34.0	60.0	43.0	62.0	37.0	62.0	39.0	62.0	27.0	65.0	44.0	69.0	32.0	60.0	30.0	69.0	38.0	62.0	43.0	67.0	49.0	68.0
ENSG00000063244	U2AF2	79.0	38.0	83.0	56.0	103.0	48.0	84.0	54.0	77.0	51.0	85.0	53.0	93.0	42.0	92.0	39.0	94.0	48.0	83.0	51.0	80.0	60.0	84.0	53.0
ENSG00000063245	EPN1	31.0	14.0	23.0	16.0	25.0	14.0	25.0	19.0	24.0	26.0	20.0	16.0	30.0	23.0	26.0	15.0	26.0	18.0	21.0	19.0	21.0	24.0	23.0	23.0
ENSG00000063322	MED29	42.0	13.0	41.0	20.0	41.0	21.0	37.0	19.0	41.0	21.0	44.0	16.0	43.0	18.0	44.0	17.0	47.0	22.0	38.0	14.0	41.0	18.0	39.0	23.0
ENSG00000063438	AHRR	0.5		0.8	0.4	2.0	0.5	1.0	0.2	0.3	0.2	0.6	0.3	0.6	0.2	0.4	0.4	2.0	0.6	0.4	0.1	0.5		0.9	0.2
ENSG00000063587	ZNF275	8.0	7.0	16.0	8.0	10.0	8.0	16.0	3.0	8.0	8.0	10.0	6.0	13.0	8.0	18.0	8.0	23.0	8.0	11.0	8.0	11.0	6.0	11.0	4.0
ENSG00000063601	MTMR1	9.0	4.0	14.0	8.0	7.0	5.0	13.0	3.0	9.0	7.0	10.0	3.0	9.0	6.0	9.0	4.0	16.0	6.0	12.0	6.0	10.0	4.0	10.0	7.0
ENSG00000063660	GPC1	46.0	11.0	50.0	23.0	55.0	18.0	90.0	20.0	70.0	22.0	47.0	17.0	61.0	17.0	90.0	20.0	63.0	20.0	64.0	16.0	44.0	12.0	66.0	19.0
ENSG00000063761	ADCK1	9.0	2.0	9.0	4.0	11.0	6.0	12.0	9.0	11.0	5.0	8.0	4.0	10.0	4.0	11.0	6.0	11.0	4.0	12.0	4.0	11.0	4.0	10.0	6.0
ENSG00000063854	HAGH	32.0	86.0	24.0	102.0	31.0	108.0	33.0	113.0	30.0	127.0	24.0	102.0	33.0	102.0	33.0	118.0	34.0	103.0	30.0	88.0	32.0	89.0	38.0	129.0
ENSG00000063978	RNF4	21.0	8.0	27.0	9.0	19.0	9.0	22.0	7.0	18.0	12.0	28.0	6.0	25.0	7.0	21.0	9.0	24.0	9.0	24.0	6.0	20.0	5.0	20.0	9.0
ENSG00000064012	CASP8	9.0	2.0	16.0	7.0	12.0	6.0	14.0	3.0	10.0	5.0	14.0	4.0	14.0	5.0	18.0	4.0	17.0	4.0	10.0	3.0	11.0	4.0	9.0	4.0
ENSG00000064042	LIMCH1	38.0	3.0	52.0	5.0	41.0	2.0	47.0	3.0	52.0	4.0	50.0	2.0	35.0	2.0	37.0	2.0	64.0	2.0	43.0	2.0	62.0	2.0	43.0	2.0
ENSG00000064102	INTS13	9.0	5.0	8.0	9.0	14.0	8.0	13.0	8.0	10.0	7.0	15.0	7.0	13.0	4.0	14.0	5.0	16.0	9.0	15.0	5.0	8.0	7.0	8.0	5.0
ENSG00000064115	TM7SF3	23.0	34.0	34.0	66.0	28.0	28.0	24.0	29.0	28.0	44.0	24.0	35.0	31.0	37.0	38.0	39.0	41.0	30.0	20.0	22.0	25.0	35.0	30.0	31.0
ENSG00000064195	DLX3					0.4		3.0		0.4														1.0	
ENSG00000064199	SPA17	0.3		0.5	0.4	0.6		1.0	0.2	1.0	0.2	0.3	0.2	2.0		0.6	0.4	2.0	0.1	0.6		0.4	0.7	1.0	
ENSG00000064201	TSPAN32	4.0	1.0	5.0	2.0	5.0	0.7	4.0	1.0	6.0	2.0	5.0	0.9	8.0	1.0	9.0	2.0	5.0	0.7	2.0	1.0	3.0	1.0	4.0	1.0
ENSG00000064205	CCN5	281.0		190.0	0.2	237.0	1.0	205.0	1.0	285.0	0.4	182.0	0.1	270.0	0.3	143.0	0.7	236.0	0.1	156.0	0.1	186.0	0.7	123.0	
ENSG00000064218	DMRT3	9.0		9.0		5.0		5.0		6.0		9.0		13.0		6.0		9.0		9.0		13.0		6.0	
ENSG00000064225	ST3GAL6	6.0	27.0	6.0	19.0	4.0	17.0	9.0	13.0	6.0	24.0	7.0	23.0	6.0	19.0	5.0	11.0	6.0	16.0	6.0	26.0	7.0	27.0	7.0	19.0
ENSG00000064270	ATP2C2			0.1	0.1	0.1	0.2	0.2	0.2	0.1	0.1	0.2	0.1	0.2		0.4	0.1	0.3	0.1	0.4	0.1	0.3	0.2	0.3	
ENSG00000064300	NGFR	36.0	14.0	38.0	30.0	19.0	26.0	6.0	32.0	14.0	19.0	11.0	25.0	15.0	21.0	9.0	25.0	17.0	20.0	28.0	14.0	7.0	26.0	6.0	17.0
ENSG00000064309	CDON	3.0	0.2	5.0	0.2	4.0	0.4	5.0	0.2	4.0	0.4	6.0	0.6	3.0	0.4	6.0		11.0		4.0	0.3	5.0	0.4	5.0	0.4
ENSG00000064313	TAF2	8.0	2.0	15.0	6.0	8.0	4.0	9.0	5.0	8.0	5.0	9.0	4.0	7.0	5.0	12.0	7.0	19.0	4.0	9.0	3.0	8.0	3.0	8.0	5.0
ENSG00000064393	HIPK2	17.0	8.0	27.0	15.0	21.0	11.0	30.0	12.0	27.0	22.0	22.0	10.0	22.0	18.0	24.0	8.0	58.0	11.0	19.0	8.0	31.0	12.0	24.0	15.0
ENSG00000064419	TNPO3	27.0	16.0	38.0	18.0	29.0	15.0	41.0	10.0	31.0	17.0	35.0	14.0	24.0	17.0	41.0	16.0	50.0	15.0	21.0	11.0	38.0	14.0	31.0	18.0
ENSG00000064489	BORCS8-MEF2B		0.7		0.5		0.3	0.8					0.3	0.6	0.8		0.9	0.8	0.7				0.6	1.0	
ENSG00000064490	RFXANK	39.0	8.0	26.0	8.0	40.0	8.0	31.0	7.0	36.0	12.0	27.0	12.0	45.0	7.0	33.0	12.0	30.0	8.0	41.0	11.0	32.0	9.0	34.0	11.0
ENSG00000064545	TMEM161A	36.0	16.0	30.0	26.0	31.0	24.0	26.0	34.0	37.0	28.0	27.0	28.0	39.0	28.0	38.0	29.0	25.0	31.0	31.0	29.0	25.0	22.0	23.0	29.0
ENSG00000064547	LPAR2	11.0	0.4	11.0	2.0	15.0	3.0	15.0	2.0	18.0	3.0	15.0	0.7	12.0	2.0	17.0	2.0	17.0	5.0	14.0	3.0	8.0	2.0	8.0	4.0
ENSG00000064601	CTSA	90.0	29.0	77.0	44.0	104.0	35.0	114.0	47.0	111.0	37.0	95.0	35.0	123.0	38.0	101.0	33.0	109.0	27.0	99.0	30.0	86.0	41.0	95.0	42.0
ENSG00000064607	SUGP2	29.0	22.0	53.0	26.0	39.0	24.0	32.0	21.0	43.0	30.0	36.0	17.0	36.0	26.0	56.0	23.0	64.0	22.0	41.0	22.0	45.0	21.0	38.0	33.0
ENSG00000064651	SLC12A2	5.0	0.7	6.0	0.9	5.0	2.0	9.0	1.0	5.0	2.0	5.0	0.9	6.0	1.0	5.0	1.0	6.0	0.8	4.0	0.9	8.0	1.0	7.0	1.0
ENSG00000064652	SNX24	8.0	4.0	7.0	5.0	6.0	6.0	10.0	4.0	7.0	4.0	6.0	5.0	7.0	5.0	6.0	6.0	8.0	5.0	2.0	4.0	5.0	6.0	6.0	7.0
ENSG00000064655	EYA2	8.0	1.0	9.0	3.0	12.0	0.5	10.0	0.3	8.0	0.6	11.0	3.0	10.0	0.3	10.0	0.7	12.0	1.0	2.0	3.0	7.0		6.0	
ENSG00000064666	CNN2	104.0	8.0	90.0	10.0	106.0	8.0	107.0	15.0	64.0	9.0	100.0	10.0	98.0	9.0	106.0	9.0	86.0	13.0	103.0	13.0	114.0	6.0	78.0	7.0
ENSG00000064687	ABCA7	7.0	3.0	13.0	4.0	12.0	3.0	7.0	3.0	17.0	5.0	9.0	1.0	10.0	3.0	17.0	4.0	12.0	3.0	11.0	2.0	11.0	3.0	11.0	6.0
ENSG00000064692	SNCAIP	4.0	0.5	7.0	0.5	4.0	0.4	4.0	0.3	5.0	0.2	7.0	0.5	3.0	0.4	3.0		2.0	0.6	4.0	0.2	2.0	0.2	4.0	0.6
ENSG00000064703	DDX20	7.0	3.0	10.0	5.0	8.0	4.0	8.0	3.0	5.0	3.0	6.0	2.0	6.0	3.0	7.0	2.0	9.0	3.0	8.0	3.0	8.0	2.0	7.0	4.0
ENSG00000064726	BTBD1	45.0	9.0	50.0	23.0	36.0	18.0	48.0	16.0	35.0	16.0	54.0	11.0	55.0	17.0	53.0	19.0	63.0	13.0	51.0	8.0	47.0	11.0	38.0	12.0
ENSG00000064763	FAR2	6.0	0.2	10.0	0.9	9.0	0.5	9.0	0.9	5.0	0.6	8.0	0.4	6.0	0.6	11.0	0.7	14.0	0.7	6.0	0.7	8.0		4.0	2.0
ENSG00000064787	BCAS1	0.5				0.4	0.1				0.1			0.6			0.1				0.2				
ENSG00000064835	POU1F1														0.3		0.6								
ENSG00000064886	CHI3L2	5.0		6.0	0.3	15.0	0.2	14.0		34.0	0.5	3.0	0.3	7.0		10.0	0.6	4.0	0.2	12.0	0.2	4.0	0.4	13.0	0.4
ENSG00000064932	SBNO2	42.0	8.0	72.0	9.0	33.0	9.0	16.0	11.0	22.0	11.0	47.0	5.0	30.0	6.0	31.0	7.0	50.0	10.0	35.0	10.0	26.0	7.0	22.0	7.0
ENSG00000064933	PMS1	9.0	3.0	14.0	7.0	9.0	5.0	10.0	3.0	7.0	3.0	10.0	6.0	10.0	4.0	10.0	6.0	13.0	6.0	10.0	4.0	8.0	5.0	7.0	6.0
ENSG00000064961	HMG20B	57.0	18.0	58.0	25.0	61.0	25.0	49.0	29.0	44.0	24.0	53.0	23.0	62.0	24.0	68.0	27.0	47.0	26.0	57.0	26.0	47.0	32.0	54.0	30.0
ENSG00000064989	CALCRL	13.0	1.0	28.0	3.0	11.0	5.0	12.0	4.0	19.0	5.0	24.0	3.0	13.0	5.0	13.0	2.0	14.0	4.0	15.0	3.0	18.0	5.0	12.0	4.0
ENSG00000064995	TAF11	38.0	18.0	53.0	22.0	48.0	28.0	37.0	11.0	35.0	26.0	53.0	20.0	47.0	27.0	49.0	15.0	51.0	24.0	45.0	23.0	40.0	28.0	36.0	30.0
ENSG00000064999	ANKS1A	27.0	10.0	34.0	13.0	21.0	7.0	20.0	12.0	25.0	12.0	38.0	10.0	28.0	13.0	23.0	6.0	41.0	8.0	37.0	12.0	35.0	12.0	25.0	11.0
ENSG00000065000	AP3D1	40.0	21.0	57.0	26.0	59.0	30.0	48.0	33.0	53.0	32.0	61.0	21.0	53.0	27.0	58.0	28.0	67.0	30.0	54.0	23.0	60.0	27.0	58.0	33.0
ENSG00000065029	ZNF76	22.0	10.0	32.0	16.0	23.0	13.0	28.0	14.0	23.0	17.0	19.0	11.0	27.0	14.0	24.0	13.0	27.0	14.0	23.0	12.0	26.0	14.0	22.0	12.0
ENSG00000065054	SLC9A3R2	167.0	126.0	184.0	139.0	238.0	147.0	117.0	211.0	151.0	139.0	212.0	188.0	189.0	164.0	148.0	141.0	185.0	158.0	199.0	198.0	152.0	170.0	160.0	142.0
ENSG00000065057	NTHL1	17.0	25.0	19.0	18.0	23.0	28.0	20.0	31.0	19.0	31.0	15.0	38.0	23.0	27.0	22.0	29.0	12.0	38.0	26.0	32.0	17.0	28.0	15.0	42.0
ENSG00000065060	UHRF1BP1	4.0	2.0	8.0	3.0	6.0	3.0	10.0	1.0	6.0	3.0	8.0	2.0	7.0	3.0	11.0	4.0	13.0	4.0	7.0	2.0	7.0	2.0	7.0	4.0
ENSG00000065135	GNAI3	9.0	3.0	10.0	4.0	9.0	4.0	10.0	3.0	7.0	4.0	10.0	3.0	9.0	3.0	9.0	3.0	11.0	3.0	8.0	3.0	7.0	3.0	8.0	4.0
ENSG00000065150	IPO5	41.0	12.0	53.0	20.0	42.0	15.0	57.0	9.0	47.0	16.0	52.0	18.0	46.0	16.0	46.0	15.0	63.0	19.0	48.0	12.0	50.0	12.0	38.0	14.0
ENSG00000065154	OAT	58.0	50.0	78.0	57.0	79.0	49.0	83.0	62.0	61.0	101.0	85.0	91.0	81.0	252.0	62.0	20.0	88.0	118.0	61.0	31.0	70.0	103.0	58.0	136.0
ENSG00000065183	WDR3	5.0	2.0	9.0	6.0	8.0	6.0	8.0	4.0	7.0	6.0	8.0	3.0	6.0	4.0	8.0	5.0	11.0	5.0	7.0	3.0	6.0	4.0	8.0	4.0
ENSG00000065243	PKN2	14.0	9.0	24.0	11.0	19.0	11.0	22.0	8.0	20.0	11.0	23.0	7.0	20.0	9.0	23.0	8.0	34.0	7.0	20.0	8.0	23.0	9.0	18.0	7.0
ENSG00000065268	WDR18	37.0	23.0	29.0	20.0	22.0	22.0	32.0	31.0	23.0	17.0	33.0	27.0	38.0	23.0	32.0	25.0	30.0	20.0	36.0	33.0	23.0	18.0	26.0	23.0
ENSG00000065308	TRAM2	21.0	10.0	42.0	13.0	35.0	9.0	33.0	6.0	38.0	13.0	26.0	8.0	28.0	12.0	39.0	6.0	66.0	8.0	28.0	12.0	27.0	10.0	28.0	3.0
ENSG00000065320	NTN1	10.0	7.0	6.0	12.0	19.0	4.0	2.0	8.0	9.0	10.0	17.0	6.0	10.0	12.0	4.0	4.0	7.0	6.0	6.0	8.0	9.0	12.0	7.0	10.0
ENSG00000065325	GLP2R	4.0	1.0	5.0	0.3	4.0	1.0	8.0	0.8	5.0	1.0	2.0	3.0	6.0	2.0	4.0	0.5	6.0	0.8	6.0	1.0	5.0	0.4	4.0	0.7
ENSG00000065328	MCM10	2.0		2.0	0.2	1.0	0.1	0.9	0.2		0.1	5.0		1.0	0.2	0.8		0.8	0.1	0.3		1.0			
